SHA256,SVM,Random Forest,Naive Bayes,DNN
32d76f1f822f9b6b25f0e5444f67abda433f2830016f2c96b5b4a55f462ed810,6,6,5,6
32e136bfb026a9deee569cdc3566782083b4da190da9c66dd42bd93cda3ba9c5,4,4,2,4
32edc5c02bc4b7bb40a3fd0f78328f95f4b41efcef9e7c86dd9ac7e7924fd3d4,3,6,5,6
33017ca5e094927fd63c358dfc2d1b4e761e32fbbf7e2373e1e9109fd20eb6f8,1,1,2,1
3304124917f11a1403fa3d45855fb6c6ede480ab4092365e21a554757737425b,6,6,5,6
3310955f18335677243f9ce26cfb7c8129e1b74842eb1d87af6aa6004a5e3f1a,3,3,2,3
3334df75a0322177f15a06b1ac65a73ebbf035af063c98cb582dfd2e7938221b,4,4,4,4
33414949d9094cd4837b765b9164d860ad6785f06de72cd0cbc99ddef8de867f,6,6,5,6
3357dd093d66a713e77783a5c131ec19806b6ed8497ebd4d973ea87693ecd63c,2,2,2,2
335d8ed00053696daafe3bf49972b52e1db2588c913d6de0e14e6fcd158d90c5,4,4,4,4
337471a86433031e87027a6459fee04e490ddfc016d4d7eab062e0a1e09ca138,2,2,2,2
3374b4c105cacd173f51a7cc86916b720f0fb945c4c7b6d11cc63c61e28e570d,2,2,2,2
337c48bb28381345b02514cec70019ee58f9489bd8cff53bb911b7d34f56e4b3,3,3,3,3
3383428dd13469d38cbc81a43897652fa81d02ed79d59a9e1aeca782396bf9d8,4,3,1,4
338ee076a3641ab7a652189d830ee26334743a6b1c66925d12d54b755a2421b9,6,6,2,6
33b22f183b47d03a90eab7eda3ecc8f05c5e5b6e011588998d1b9aae4ead0f36,2,2,2,2
33c6ee7a542e3169417794540198e55530570366e4b52b3ef915ab8a9a9840ef,1,1,2,1
33c9743aff75b1eebaef927059a4373de1ed4f8e984735c775cac98c18bdec90,0,0,2,0
33d7fa2a8936cc5064b63592b77f87c02fcdc1396395ae2316e3a7c783523ad9,2,0,2,4
33e40835a9c6e471ece9819aa162eab8327e17967d5952468e33ecdebad7c3b0,5,5,5,5
33ee2504a81c487ee235c0b171ffa1151f6bd4efa3ee0eff07cdff633dde2e60,1,1,2,1
33f4af738a08adaadcd41df8a8597cb6c455dd30f98a217ba05fb7041c6361c7,6,6,5,6
33f8e61a09d26ac3304508e03675feca0140f4e36b5ed89d9876cfaf93bc8506,1,1,2,1
33fb00e1f63b4bc37e62f3afb8ac5c769b6725fd3353e086729bf5f71f8695d9,6,6,5,6
34188e4e50f61757d4a945f3ec626d9c5ee1c71bb1d45ef83535f3490f829497,3,3,3,3
341affdc32c116eeac3bc8af74eeec475feb728b9bc8a56a4b35ad4755707d5e,6,6,5,6
341e35a8df3430a417986d0853f1f250d04ec980dcbaf1908291b411277a3fde,1,1,2,1
341f33c1103bf6340261fe146a5bded870d67a30e6a55ad9ef503fad17f33e60,3,3,5,3
3422e6f79f556b96084cd45206b2cad7c916f4fceb96a0ec245189a6c3d23a40,2,2,1,2
343ff3ffa22f7bd8a4942c2d5ef3e9992bd47a383641f69eb1675bc8872db420,6,3,5,3
34465bae61fd35873a9288c0c5ae03b284cd308788258f2f5ca434f46739b8ca,5,5,5,5
344bfda08e4286ce26dbea13bc9e48892f297e8fb74c1c5eec47a6a2047da3be,1,1,2,1
345ed143bf3a28f74de72fa62a271a67fb28ae04e6ca0fefa8eb09c7782dc3e6,0,3,5,0
3473eba30a8c906099c975e56452188a6fb6449a8923687447fa8d1e1845e323,3,3,5,3
347e0a3158914fee15d4f43ab5f855e827f6af9487620c74dd7c9f34b625beff,3,3,5,3
348ad616b802594ef5f77160bdf21fbe5b806e6400c2ad4cedc019bc25374e61,4,4,4,4
3499e142c7b8df118e260a821ee63df8b1acc253afa7a3593e421135e47efb56,3,3,5,3
34a666042ff3ad45f4e1e37776cc55d4f4fdd1bcd8233852839d55fc076410d1,3,6,5,6
34a6953992acec4bf75f8c2f84f2b15058ef9a29debb1b291b2d877db3b47e81,5,6,5,5
34acae8326e697f6d17bdb1eaed27bba7cf719d4e7ae117735de424a56fd5f3d,2,2,2,2
34acbaf1f4d99ac0b2ffc985d962f4b8f255cd5d54edea87bd0316324c5da5ee,2,2,2,2
34be4032f651390bd7cd69f1c43c5f27e6a5312a1637a4e8bd40d945a7956e5b,1,1,2,1
34c3a9bf08194964673983ad6de174dcb6a8fd7fc1968e3a2c8ae7b6500fab5d,5,6,5,5
34caeb6a8ac713947f54d1ceff74a48eb610deff2b2238fa39cba08da8d7d90a,4,4,2,4
34cc646b8dd52ba1474d3db78c04269b9c2693dc2fb0617cb8bd6cad0cbe028b,4,4,4,4
34d1c66cc52f1f19fc87b48b40c96136532b25074b334cdd74b6cd336fe88007,4,4,1,1
34d451e5d317cc63e89cb8b6f8c5ecb1065c5cd295a97388ae88175cee19557c,3,3,1,3
34d5bd380c2902b64435c9e3cb3a917b329cdbde53397cac6ec767af3904b2f6,3,3,3,0
34d91651670e5da98d8e658b3942d98b3902dd360bb673b8187f8b1bc0829021,1,5,2,5
34e40187dd70829b45138418c327c7566fadb41c2d7b913255233a59ad2b9ccc,2,2,2,2
34e419afe5939377e376f4c64b3cba19f9c170852f3338bf0b3484900591fe31,2,2,2,2
34e68b25904fa82d227422cd0b44a7bba8694c1ff745fff88ab302d0b548dfb4,2,2,2,2
34eefb3dd02f7b6048139fa2e3aa8cd69916179b97f6f602b23e89500eb30df6,2,2,2,2
34f59af77c0398a587cf6483241155f68a5d9e05347b2eb5c91c5cbae673b777,4,4,2,4
35059046c577a4cf935a877685ad7e8fd1158af559ee64d2395ada272d904357,2,2,2,2
35287cc31b6f2cd7bfc42f0fb0b5510719a4bb00af3a9e30df68232d28cb243a,1,1,2,1
353f5750a1b5537c368e78df89e95e9a470e139fac957def3c709c7d2c74f4ce,6,6,5,6
3548b7870f11a036263fab58808f5e46b44fb8c41fdc43e726f1164d3d2fa45d,3,3,5,3
35656c98d22c90176d2e21c76c249fa938187fa6b83998b70070f02a650d0182,3,5,5,5
35787807345e104b2fc93883c3d54925d876b4c6a03153110acd9cf86f655459,3,3,3,3
357c4bf9d1c73729b062d7890b92b6e0cbd790968366dba42ed03c0ef5cdb86e,3,3,5,3
357da0bf73b530332a9e7eb1a42feb0a95c275cec70bd3974f9de1b3876b7355,2,2,2,2
358108556d528dcc244ad0ade4e553a072d6e6e0a917cf51cf1bfe7a20c1d2e9,6,6,5,6
35b324708af90933869fe00606873ddf515a05c6c18423f3db6619758f086267,4,4,1,4
35c750d5bffbfed577e48314537823a3cf9a224883966219f8f50d088e2d5b2c,4,4,4,4
35fed5ad5772fe6c7f7411d77512d73497be6668fa8d5a5a8524dc76f44243e2,6,6,5,5
35ff30e4cae31e0633010e0d9ddcad2133f6d220bd50a7ff16ada3e7d94076f2,1,1,2,1
3600e2ca432c06f2c37d370e2a70adbc1ed32e35ebfd177f1d7b09e0ceefcdd4,0,0,0,0
360a373d4c76a817d6534a5cd373222f9aae78d06421b549ea01040edac9ff9f,4,4,1,4
36175851005a9994309f2dca8b8719093a3754c71d105c87c8a56b3527170154,4,4,4,4
36270bcb438f8ba61f564e255cee66ee55bb44ed797aca70810e534691785618,0,0,5,0
3628120506e72e0e92d1bbd4e6066a8297340d3f3aad66ced5bbb5881e4cff1e,5,6,5,5
363388b9a8cc714944340308949c5675fc0a1a75c34ac0ae8989cc9c33a3b427,0,2,2,0
364bcd3b0a74ff15848f1e2c286922fb84ac88a85785e7821544b0539f4e1ff9,3,3,5,6
364cff281907f2f5048a111b2ae9a412839fdba5ab8a72231550f77c402e355c,0,3,5,0
364e6eb302ea9226c69d3efc8485f827e61bab6e2ea34fb85c8a87a604e3ed5c,6,5,5,5
364f31cc07c59f4151b5b8185981f3b1275c84352ff782068ca3a79dc8a44dd1,1,1,2,1
365468cbebe0672aa23a32f8bf6d038f83315621e09bd7bee1aba71675e0e03a,5,4,5,5
3654f718930c15c2c85ccb378af4132b8d932793d36f53e9e764870a449b4e0d,2,2,2,2
3667b7518f2634bfd589f12fe1fd6e7ec1701030529dd3ece0b04705e76e5e06,2,2,2,2
3675d239f3a7fe82634e98680149821d4e573e349f183b0aec58261450d4807c,6,6,5,6
36946df037f9c1da973e5f1c4edf2d047b32cecf6e2d3d2e1af2104ff739712d,4,4,4,4
36af5119f3b27dbe9a32c3c2033f0e09779a02511c845ad0781444530726a963,4,4,5,5
36c2790871534ef40e28ff56b3a7c51b38479f57a878ddef882590b8c9dd24d1,0,0,0,0
36db728736b47a5c1b050ed1255c0244c3f272b9897ef507c6348b61ae6f6e94,4,4,2,4
36e562acac8b6a5dae3f7efd8500b3f4dab040807cbb2f19e0c62a7627f7717c,6,3,5,3
36f1b1ea85def8fcaa0558736a6292055fdae8362e8e5b8f08914190bc2ed1cb,4,4,1,4
36f56846e17922419f456453b3fe7e85ee95e0aed1fac5cdbfed9174e1523add,6,6,5,6
36faec4d0118855ebf37f382e0c9166387be7f7d97475be92ea52942a625d746,3,6,5,6
3709110cc04e0eaffe10bec5e8a5c82b858bee4195975e7bcd30c50b246f56c3,6,6,5,6
371d0409ace4aeda3b5267d7ccb699884d4c968c6f6c06a1eabf82de9fcbc0db,6,5,5,6
372e3f20168cb6280781e04db5b47a84c3496bde190343f4cb54a7e80c4a0c6e,6,6,5,5
372f5d57bf33d7cd4a54e615fe6a59e0ff6d2559f918de69df44362669d758f5,3,3,2,3
374bddf0c01f154d4fa8a5797f20f48ac9a231f3fc5fcfdff19577b0389f17a4,6,6,5,6
375bc3e906ba184369288f6b09889fa45afeedc9529f86749e4b2dcd3af73b9f,0,6,5,0
37a1d13e4998754ac7ca8803449fa191e2b1363fbd9fb2caed15d0fb5d39ddd5,6,3,5,3
37a3468d527e22a4cdd0c1e8717a5bca60db2cd8aaace1a4d25b65eeccd8079c,0,0,3,0
37badb60f9862a09e36f6fbad57f97375fccf52cb00dfd2415e5887031753be1,5,5,5,5
37c4c261b6ae9a994329aa0c923339ca22d174304f4c43f8fde7e9bb5b30c763,0,0,0,0
37c583ec1a80366334ad3178ed6ef0c591ceaa37948f8091a6c8d5065a7d6eae,2,2,2,2
37d08a64868c35c5bae8f5155cc669486590951ea80dd9da61ec38defb89a146,1,1,2,1
37d36e83dfe0cfc994fcdaf5e51bc12c0ad62e712b03b8cb76419cbd19d8f40a,3,4,5,3
37d7bba1bacdbcb35e301c1fc391449ea84d1203ca59a8b1f1142acf4596e032,3,3,3,3
37dfb66c3ceecec372125ec67cb65491aee93ce8efa1a37dceace6b9ddedae64,5,6,5,5
37e732320afe6794f90346eee9adabbf572038ec36c4559aa033e2bfad06385c,0,6,5,5
37f67520c942b53e8fd0b5d3c68352a1e3586af5c8054cdf5e6899038d6769e3,2,2,2,2
37fba5e93049ee78ac1fdf1fafe945636680193ddcb1dc9533f2c9ac80d3744c,3,3,5,5
380352f1c2acc2574f8eb08b31232252835758f1c35229c07ae48b375508adf0,4,4,1,4
3811a5bd06cd2f9ee1086ee3c0c2c3db3c0700ae08474939758f648552b31b56,6,5,5,6
381a4ace54981a1f8429e87c7239f36b752f53bf02788a646455cd3c6c3ffd3f,2,2,2,2
3827270781e1757ffa4f6c953bba112cdd1afd673e26f639023bcaeb1cae94a0,1,1,2,1
383b0b076a360aaff07fc468d686639e7264a8021403f91f20dcf579e671f3e5,1,1,1,1
384d7fc0bb89b0fec770a1fffd775f9dee8e6ca461d443b6cfe9fc867f008674,3,3,5,3
38501f7aa4f57f412ef31b0eaa713be1821d000525a7491baf74128803e16958,3,3,3,3
386f018af9a7c633ddc450e75491b978ebf22199bf789926b44c62ed0c7ecb6c,6,6,5,6
389faf1c0ff21042f461a7780ada634cd612b8cf4876b3ed41a98e31c246858c,4,4,2,4
38a9fdcf3ef97cec6aee0c500614e1db76b01e76dac97d73a09d729d368cdd58,5,5,4,5
38b8d9983df22426b89c88131a63c57734d358c79b08ab51feb813f7f980409b,3,6,5,6
38bdf86421e02d370cc373b4a22780a96c8a39ccf12a42fb98d9597510be0bc5,5,6,5,5
38ccecf332445e56428fba1f9352f2977b3afdfe31f84d69ea50129079d9344b,4,4,1,4
38e3e7b28468b0bf45810baab94d5b5ff6395d0bcfa01dd0882afbe4d6893653,1,1,2,1
38e72fcbf8f38717011e12623c232bd859a5dcc2b6a42f82d11a1649693e432a,6,3,3,6
392e2fc8bcf20d142620a90de7cc2632e86771a38db9b2a67a8809935ef97752,4,4,1,4
3939a9494bb1636232937e57243c7c362fc9c08a0f9944509b60cde9943993e9,4,4,2,4
394798d971fa676764778cb7bbfd9cc61d9ebe66cf11f7189f19d07cdaac6ee2,3,3,3,3
3955de683eedbac633e226a50ccc751ef74c9df1a94b64c9455623dfab16caa5,5,3,5,5
395a803ba3e091e6ac2629c5591e6cd874f68332a436287d0121f5f21b3524e6,4,4,1,4
39606abcb55751b90eb93d47ffa8b2cf6b2f3f8f0cd5155dafc34d4eb07f5ed5,3,3,5,3
3969849500b4456d9b648eeaf3f471fcbfeea14e323d3db643fc628b9ee2a586,1,1,2,1
396aae05856753674c211cb8e64462ffb4fb46a0a9238214cb39c12d0682ef66,4,1,1,4
396c67d17bdba56c29d4774991879313c236e9db5b9e1173f322d1bd3194edd1,6,5,5,6
396cd643a11eec8640903259beefafd56fb24d9d14d99d8fe5d86c01ff8b2741,2,2,2,2
397c1235b17a6b14fa61e480e59cf0d6c7d2cf7d633ae1c3957f82c23c985b95,3,3,5,3
397d78ef032cac6fc37be9719672f02cd4df36135977079fca7b4a45a4ae352a,3,0,4,3
39862a573ce34d85236d93859b3ad96b3c1242f654a9d332364f817a1632836f,4,4,1,1
39894026621d1c5fabeca0fe3b0ba3fe2e97d99e17d50227ead4ac7c64ee080c,1,1,1,1
39931e1fb3b7e82ef1669505f39e9598c1620b8740ab59971bc6aeae0cd6082b,3,6,5,6
39995f122bf84895425e57111c8dbfef9d3e0d47027100cf084a6e75d2aabed3,6,6,5,6
399d5e3dd01fd470db08113b9381829fe9c0b9bb5626ea98d53a462c25cd803d,2,2,2,2
39c6542eed54111b41269af0a620177cdd956144f35e97be9f6814d6b653bd25,1,1,1,1
39df2025c5bd832cd7fc135f469811fd7261ef284fbce480be330754eeac0430,6,5,5,6
39e5c1584504372f78b0736f3b86c11d8dd85b5768b1030b783491347d4a324d,5,6,5,5
39e6a374774392541d763a447932461156263e643508c7958416023115d3ff61,0,5,5,5
39ea1e26d4a96ba3f462985e766b70d1999bc0ddb802a38f92b2cb1a257f475d,6,6,5,6
3a269358089c5d4852d4c43ce63745226d1b889620be5937125184569a379999,4,1,2,4
3a3150f2d1117232482c62a9327d69b70e307b4885915e6ee8d2d12d62d9050a,6,5,5,6
3a4a2ec14175be12da686c53c9b3e826009788300628a528921fcc4be0043e5c,5,5,5,5
3a51813adeabd17d4939280137288152b2a3f25f7bf9e738c8f25df5ef49be31,4,4,1,1
3a58b6a2f3d61ce467d8cbd7963b2224adeccfe5dc865eee164b7879f325a460,6,6,5,6
3a60f57d18b96f2013c7329293316e9df0ccee85b57c5270101ad958e684457c,6,5,5,4
3a6bdaf56e0ee288f9055e3f31cad77133071496ad1bda8e642d388d76e227d8,4,4,1,4
3a7ff30bf0e05419f72ca60a9caa6033533d64236682557bdefd755cf72d5bfc,2,2,2,2
3a80488a011783f820406817bb351b4ba703110ed51a254eb678306c21507877,3,6,5,6
3a842ce737983d2dfbdf7974d30373cc0880bf054af84284d7a065ed3548f43b,2,2,2,2
3a86ca436d6b1bf80e35e35a6ca5329cee5fbccdd80b9ae49ea723f2a14c1883,3,6,5,3
3ab58a49c5634a26cb2f625a97ad065d8f03d8dce711e2581e3521e2bae2b6c8,5,5,5,5
3ab6a46e13911f31494184adc9f030cfd6f81ea2f243b4fd3b4ea3c9d5c5a3e0,5,5,5,5
3ac04fc065e3f2ff00ce027de2cadcefbe88ec0fd7a8f1d578b3409419de2228,6,4,5,5
3ac7ddb8d504dfb3a98849e8c4d9f6850da9dc9f7a7a2ec7c98b695522b899e2,0,0,5,0
3ac981477f6371b6a6f83a33da8e7875e4451c0c7e41d5090b0742a133470152,6,6,5,6
3ad218dd82f514c03cd3c157a51a6bf3e082d300e6ba02169e78cdd9a7f34845,2,2,2,2
3ad6d9b9e27dd9cc1c0ab75331f1f65cc3ded027f5c18931c84d0b8bbee61e4a,3,3,5,3
3ade913d64b215c53ea446147f59738d870c8f46e7f4cbd10b2212e804ab6f73,3,3,3,3
3ae5f736bfce95b0611a36c8bcfa56bf0f13a00f69076bd9c70cdac71f6dda61,6,6,2,6
3ae8e4479ce7b9e2fe7d7bd9481b667092aa40ac191685a7d2504c212c9c7251,4,4,2,4
3af2afa3c74278d68dad4e050909855198bc8e2603638effadf38221b6b976ca,2,2,2,2
3af49fce9f6cc25060d3793a775511c4139411304e51ac4c70d4fb1ed7431e35,2,2,2,2
3afe4dd1466eb99bc7ab905a2363173dc043f9060982c49b6f5da73293f7d6ed,6,5,5,6
3b162f2943b2ee8d6075b2f8f4cbd7832e11b50ecdfcb4a68cf18eb1c7614651,2,0,2,0
3b2b6bdda878be26d4b2fc726a53fa158f6d5e55e69cd8429ebba4d8be6b4e8e,4,1,1,4
3b2ca6adb60ac4884f1db4b38493ecc88d8d4be5fb14016b97ab6399b1817235,4,4,1,4
3b3a5a4dcb2a74053b9ef1514557ea3e19c14f818ff2dce8a06166b421b4c5a2,4,4,1,4
3b421d57a086755d0e504144c87fe9639c64dfb3d803172ef539b54f62ca155e,6,6,5,6
3b6460bb14fdce88ab8ec80e5cbfecbb15bbc09de1e75c51246d1c670925b340,6,6,5,6
3b6bd50cbfa7f874757c7d87f02efa24ab2b8bf1eaa18d0abbc3dfd25e2ecc15,4,4,2,4
3b71cc76f43648f26823ecf65fc133a9da6f03fb55f6f9ca0627824ee8862c6b,5,6,5,5
3b73187bb0bb1bc3f9b112710969da4340b5791d63c6ac0d45f7c2bbf2dfd588,0,2,0,0
3b830041b11819a0fdf72f85d27c1c9d7327ed8264d414e1f996d774fd843bbf,3,3,3,3
3bc915766b79fb4fdf2e636cfc46b1df5787c2fdc11fb540a65cdda079f5bf1f,2,2,2,2
3bcbfe10ef765d420ae9aa6ce1c9b4337ef8de96c711b36a9da331ce9da4578c,4,4,2,4
3bcc6c538439e2232c2b6a76311e25e20cf641e95067804fda1f6c7fd10628cc,2,2,2,2
3be42c6654a935668a0588f852e6e97af7559f0f9b83ee291f26e6bb410a4db0,0,0,5,0
3be4f95709bd751f894af6489da8c700cb5d6bcdf5f33dadfcdb29ae53f7549b,3,3,5,3
3be6af77f02ee123333fa8aaff55d1290d5e0d32a56feafa636e4a8c2dff4b28,0,0,0,0
3c05c5b0d65a0c7c5c415a6dc5adceeb651f986f40d4a5d2cf41331b8a8d52b7,4,4,5,4
3c0e165d79fb02b35583e93ad997b649b3569715b55b7887e505f46d82a8e80e,5,6,5,5
3c16a156ddbe6755ec0e6ba5a2793ebe7734bfde19baaa46213ea8c77a1435b6,1,1,2,1
3c175f266a285aef098b0ddc3a23fd0e5e763092b1af7f970ed76c37741ee771,6,3,5,3
3c25bbddae696d5f40ddd16653462a4841252b1ca6089cecb6cb81a676f631ba,4,4,4,4
3c27c2aa1bc826faa65ab4038eb385cabd6db50108410e6f674d455aa1dc5532,5,6,5,5
3c2fb53051873bdd9f851e47352dd4b303241a0224f458040dd5d06ac242cc7d,2,2,2,2
3c33ac6f32aff2e1c8891e6b21953edfc66bbd689071f4253087877d8e620caa,5,0,5,5
3c4b6d916a01b16ae1f69e03cf95ebd0f64c4308f52ec8cb799801a19bbba3cd,4,1,1,1
3c6212ddbefc0ac8d886d5c9efd10cee871af389d56ec4f96fd9ff08e8592379,4,4,1,1
3c730dd9cd86a912a2f8a81c60af99cd2d756b361a2af969f06214dda9c5eac2,3,6,5,3
3ca88b477845eb0288168247e832b9c840222454e8c40bf42f194caa337cde4a,2,2,2,2
3cad035fb6908422fb00bae3d2ab9a0ab94e967821f21f0cf2618b3936856f2f,2,2,2,2
3cb8753735a439dad2d7ab713cde180e9f253c6099ad7a628e1b16564693da0a,4,4,4,4
3cb8ad904ec6bd47b22b42d82bee5fa856051f334d46eac17ee1cfe0c05c8cc8,1,1,2,1
3cc46b047dce85c4ddf9f39894a6c67e42fe985e9835303e35f204a12b09c512,1,1,1,1
3ccf8c8e41e08d5a8152659ca2cd6348a15c126ca4571129d4a118de63d45f80,1,1,2,1
3ce109a140b0a26f8bb70bb1b5393bc4901586c6f47c10337dd1a952c55dc0c5,6,6,5,6
3cf5420d7b597ffc8c6fd1ae4ab9c957d242009059a96b427335ff93c9995322,5,5,5,5
3d04fb0fbd6a584cd84aaaba8a82ae503606efd6c8248d06d7c898d70dce49ea,2,2,0,2
3d25391a53ac82540012a9edc534b4f00a1a157dd99ac3bdb58fc85cc9db214e,0,0,0,0
3d2d12103e20f7d20f54c3cab60a66d6e7deee7db68a2c2f1d396a710554451e,3,4,5,6
3d3c73a977ae601cf34ee1d46a719fd47f45002f255035853e30dd08303431fa,1,1,2,1
3d4bdebbec823f327133e07e846db7b30ad625215cc273d9af272c5fde02fb0c,1,1,2,1
3d530c3bd644af8bd8c04be3c67657bda054057c62f75b09bff20d0e7bb0743e,3,3,3,3
3d58f8ebad7482150089af4041e1ef4297e21fe85e2e49c85b7661fbed2bab28,6,6,5,6
3d7428999a3bc90f003d9ea3673abc88c6d9988fc875d45c088dfe8f61fd3e0f,4,4,1,4
3d85f274f2ae2fca1ef48018bc563bc244d56bf9354e214ebe9a6d9982a57b86,4,4,2,4
3daad337166e027cb177e98f58fc121e0fd6526b0924f4d8e2de00139dee8933,3,3,1,3
3db0fa902b179d8a2f7e7b7270e2fb27a5c28e317a06e9470c202189638f8cdb,4,4,2,4
3dbac4c99611cc53fe046ac07f10bb4d89d11533c55e305314b06a8162b3f933,6,6,5,3
3dd349cd52b3870ed88fab25fa65c4bcdeaf0bc326cde9136bef28039e30f2fc,1,1,2,1
3dd90bca336828bb4832d955a81ccff768202342522cb480cdd85afbad92d887,1,1,2,1
3df464cdb09ec8aed7589b31541a291c9b921f49b2cc97aa34d363161366db8a,1,1,2,1
3dfaa4d8dc11dd8edc5d8cfc2f0ab0da6f52cc355a695548ca79dfac9bf2946b,2,2,2,2
3e01450ab9f5caddfa44cb3ddfb4ab7e3178f0ed62fac7e5b121e8166dd557c3,5,5,5,5
3e02a6175b6567980d495bc4323d36c137fdc86f80b01a1b0da1d85d105221be,4,6,5,5
3e1b8febf5f7c0c794dad1a6ae195de982e8c0940997568a370c6fb21511d98a,3,3,5,3
3e3529db8cde73fcdb792f6414ebe6fb9a6ec5ba5cf5f503376a795387b2020e,2,2,2,2
3e39c424f3a3b29027c8ed87dc598faf0b476ab3fe74482aa2c0a80cb7ae14bb,5,6,5,5
3e487a6e78ce053ac4add56861cd380be9c2920d292f83448c0a3f8a814c53d7,6,6,5,6
3e4dccdeec00ce19401035640df274da0e85500dfff3d039cd43f88b6524b9d0,6,6,5,6
3e6418ff545a4ca402fd68da393fd9db7ed7e798ffed1de2fbcdbb31fa08817f,4,4,2,4
3e79a34e76245c626a025065772857f692c1a413f6b2345b39b358fdb68f46bd,3,3,5,3
3e7bb59da0c14e0afceafc0de5f85510a793b66f825b61846752aa00836dde0e,6,5,5,6
3e7c9776603755bddcdb1093fe8980f16a0b0228d45b9bc83a4d8fef1e1d59d1,0,6,5,5
3e81f3497be93eb5332e0635a74a360c07871c7f3c48806ad82659533f3d2f5d,4,4,1,4
3e84acdb102f2437d07c3a28a7d06be9c322ce0840a2627bbddf01d49d337bfe,3,3,2,3
3e8f618e01d3e63da591fc15c20dd12e64c6f22f7fa6fbb9669b649993f1e41e,6,5,5,5
3e9436dd99ea0f6ac9dced7c1569a426ea51c32f3551054704e30797a66feb8e,3,6,5,6
3e9fa31612d2f9d63a27778de0607dacaad292effc0b1f2dbf5c6d9c2a4c51ac,1,1,2,1
3ebb758abd568430a5a4a109085757c532e4e4d2c666d8f8eaa8bb2f67d0b6d6,6,6,5,6
3ebfb7cdc30291bcc995951dda1d8f62cea3e0beb990e35fabb3078b6d9d9921,3,5,5,6
3ec48308cb3200731f34d1424d1724b17c1fb8b93af66b1597f7556ad335f5dd,3,3,5,3
3ee7986c2ffb27457b0e9d270fdd477c953c310503fffc27aed1aa8cc6e8c70d,5,4,5,5
3ef81ddcb732a1fc04607828c2cab6a569f28a1edd58d28f9a050f24f4940264,2,2,2,2
3f052dcdd51d6e08fd7cc2bf9e60516120f66b241d6deb5f91c1669f554bbb26,1,1,2,1
3f0641e7f1e3af84ea7a287cbb78850b92042b96cba8b10d28d035f5ec732ed7,3,3,5,3
3f10aa6bda0b1a4385d29e8847e6ed30fca41d8245daa09274cad3b28811449b,4,4,4,4
3f156e6cda9e6e1a358cc2df660cffcce106b627e74362bc6fa817208f626b74,1,1,2,1
3f17791af296b2f4ca3b39c38cefc84b6e995e02b7bbd470ca6f372e8ce325d8,3,3,5,3
3f1f9dc28423b4b6cce1994e6a8297d35656867c4608e8fd3e06206fa3294be5,4,4,4,4
3f2c710a97bb42579ee2f9956437ff160a68bd787439fbc025ab3d6b46076d34,5,5,5,5
3f3f5c8edfbff96e5b0d5f13b8094e52c11c5087a5ec6db9832636bb7a2f728e,3,6,5,6
3f494d2d90c284f08aedea05b57a4eff483d51efe3a7b5cf9ad26c13f2d7e546,6,6,5,6
3f88c57eb7f5eb4e623183ce4b3d06ad3987000282cb09b184a9854fd592c766,2,2,2,2
3f89ae4512be17ec57f4bf2f909a2257d1621ce7ae8e222ddb023675e89f1b25,3,3,2,3
3f89fba90859c4f64e63edf60b10f9f07165703eced2bdf954eb5068f205d9c9,5,3,2,5
3fb2d2391c1b8d865c8dcd2c03b1f0923a397f3428a133aa082f0643e46483d8,3,5,5,3
3fc28498833acc5f00efedc5d9392acf326cc940e2dd255544416c3863c109ab,1,1,2,1
3fe9eed0a3a27ff6cc16b6999d5b040cb7c103a4cd59262ffd21744537e7c8db,3,3,5,3
3ff691626e5482d12fa85e76524a0ad03b5dc4c50233c16613354a9b6e9fa975,2,2,2,2
40088ee7b03df0514a39598f1993b6a7c60ba67d3a5add0bad901e45839ddac9,4,4,1,4
401bae096c7e9df1b24bf3a34e4a711a2c955700a8b719972b45bdfd10ddebd2,0,5,5,5
40329aa70c46a8447073674eefc1bdcb43103f359e57c6d62b30ba947e67ec60,3,3,2,3
40347f7a12b5fca7ac0cf56e3ef0cdc7a45cabae65e04b38d6a3bd8aea506af0,4,4,2,4
4036ac45636a80542e0252550fa74e7dbc0640d53d946d9efd4ddf8e06e91525,0,0,0,0
4065272b3d198dc8d611ff9ac68d3a11eee679afbe5e57c8d3d7884ae630b4ef,2,2,2,2
406811bd2d94c52102ecbfc207ce52677a7efe17aeb79573c4f607b28a102e39,1,1,2,1
4075714cf40071629b9858a706f24bc3544c80b02a69379f1ad9eef2e039968a,3,3,2,3
407da066b56d8c792547a82e039b6d258eba85fe6f7b5dd3656813ca5c2870b3,2,2,2,2
40950dcb88e56bcea0e542f297d60fe5a96d410473ec3fe51e9234b40304d329,3,3,1,3
409b5df63705aabc1454bfe5a37b511cb6b38e10876fa39fe2609bc05d8ac169,3,3,2,3
40c27e805186cc26240cbf37d1d2809412c42e2a3610fdff32cf5b8ce35459e2,6,5,5,6
40e1249dc3c6f1208e28cb50ee58389587bc0dd293fec82d4b35536b43af02d0,2,2,2,2
40e7d0c9f2e846c55ab450848c817c58c1423ec2f9af57595fc8a829af63fa63,1,1,2,1
41033bde3a8fe3350db3efbd25b982236bda0d06ebadb5d560080079e80ae81d,6,6,5,6
417236d23aba38c7fa119159b3877a5ac64a3be15cef3e05e6056dceb6edef73,3,3,5,3
417cf5930321b1851b3e717b221c824155d5e3601a59cd93dfb03bcddd7a12f6,3,3,3,3
